x,y,z,intensity,laser_number,offset_ns
4.152,-7.35,1.785,40,10,59739736
4.547,-7.344,2.105,31,6,59742040
4.71,-11.08,0.992,14,23,59742040
4.15,-7.348,1.963,28,11,59744343
4.56,-7.383,1.287,34,24,59744343
4.152,-7.363,1.248,38,18,59746648
4.535,-7.32,2.605,37,0,59746648
-4.613,27.3,1.983,21,45,59748776
4.14,-7.33,2.275,34,14,59748951
4.96,-7.36,1.327,34,30,59748951
-21.4,67.6,3.52,38,33,59751079
3.793,-7.484,1.382,0,19,59751256
4.52,-7.277,3.719,27,4,59751256
-5.605,25.83,1.492,6,41,59753383
4.55,-7.367,1.47,34,26,59753560
-23.12,62.56,2.223,51,35,59755688
-4.594,27.28,1.33,10,44,59757991
-21.45,67.9,1.855,38,37,59760296
-5.633,25.97,0.863,26,40,59762600
-21.28,58.03,7.277,31,57,59762600
-23.02,62.44,0.656,24,39,59764904
-21.28,67.44,7.26,31,54,59767207
-9.664,48.75,0.013016,24,34,59767207
-21.94,69.44,0.1545,33,42,59769512
-5.645,26.08,-0.08984,16,38,59771816
-16.78,54.5,-0.893,15,43,59774119
3.125,-4.035,-0.3108,34,31,59774296
4.945,-7.355,1.513,26,13,59774296
-0.0888,6.875,0.6333,113,32,59776424
-21.4,67.94,5.203,55,50,59776424
4.133,-7.355,1.428,42,1,59776599
4.04,-5.98,-0.12286,31,17,59776599
-9.21,46.94,3.44,10,62,59778727
4.156,-7.434,0.1016,38,29,59778903
4.53,-7.363,1.651,27,9,59778903
-21.39,58.53,3.645,17,51,59781032
0.4165,5.133,0.079,67,36,59781032
3.793,-7.547,1.561,0,3,59781208
4.56,-7.434,0.4265,52,21,59781208
-0.471,6.92,0.1758,17,47,59783336
4.15,-7.418,0.667,44,27,59783511
4.934,-7.344,1.697,28,12,59783511
4.543,-7.402,0.8066,50,16,59785816
4.13,-7.36,1.606,42,5,59785816
4.53,-7.367,1.833,32,8,59788120
3.736,-7.332,0.947,45,25,59788120
4.723,-11.27,1.792,5,7,59790424
4.54,-7.395,1.104,30,20,59790424
4.926,-7.336,1.882,31,2,59792727
4.14,-7.402,1.021,30,22,59792727
4.125,-7.355,1.784,39,10,59795032
4.94,-7.375,1.142,35,28,59795032
4.67,-11.086,0.9927,14,23,59797336
4.516,-7.344,2.104,33,6,59797336
4.12,-7.348,1.963,28,11,59799639
4.53,-7.383,1.287,35,24,59799639
4.125,-7.363,1.249,38,18,59801944
4.508,-7.324,2.604,38,0,59801944
-4.54,27.39,1.984,14,45,59804072
4.113,-7.332,2.275,34,14,59804247
4.93,-7.36,1.328,33,30,59804247
-21.31,68.06,3.531,38,33,59806375
3.793,-7.59,1.378,0,19,59806552
4.49,-7.28,3.717,29,4,59806552
-5.55,25.95,1.492,6,41,59808679
4.52,-7.363,1.47,34,26,59808856
4.094,-7.285,3.035,2,15,59808856
-19.22,53.34,2.12,36,35,59810984
-16.03,62.47,11.56,33,53,59810984
-4.527,27.4,1.33,28,44,59813287
-21.55,68.9,1.86,39,37,59815592
-5.562,26.05,0.8613,13,40,59817896
-21.23,58.47,7.316,31,57,59817896
-9.5,48.75,0.01391,40,34,59822503
-21.19,67.94,7.297,32,54,59822503
-21.75,69.7,0.1519,33,42,59824808
-19.2,53.44,4.797,36,55,59827112
-8.85,37.62,-0.8013,9,38,59827112
-21.7,69.56,-1.559,34,43,59829415
3.113,-4.043,-0.3125,33,31,59829592
4.918,-7.355,1.513,25,13,59829592
-14.23,47.53,4.094,18,50,59831720
-0.06323,6.875,0.6343,113,32,59831720
4.11,-7.36,1.428,41,1,59831895
4.02,-5.984,-0.12286,31,17,59831895
-0.4617,6.96,0.9116,1,46,59834023
-9.06,47.0,3.44,10,62,59834023
4.504,-7.36,1.651,31,9,59834199
4.13,-7.434,0.1032,38,29,59834199
-16.61,46.94,3.22,9,51,59836328
0.433,5.145,0.07794,69,36,59836328
3.775,-7.58,1.561,0,3,59836504
4.53,-7.43,0.4282,56,21,59836504
-0.4453,6.92,0.1774,17,47,59838632
-34.66,128.2,4.48,43,58,59838632
4.125,-7.42,0.667,45,27,59838807
4.906,-7.344,1.697,28,12,59838807
4.52,-7.414,0.8066,52,16,59841112
4.105,-7.363,1.606,42,5,59841112
4.504,-7.367,1.833,31,8,59843416
3.71,-7.336,0.947,43,25,59843416
4.51,-7.395,1.1045,29,20,59845720
4.684,-11.27,1.792,7,7,59845720
4.117,-7.406,1.021,30,22,59848023
4.9,-7.336,1.882,30,2,59848023
4.1,-7.36,1.784,33,10,59850328
4.914,-7.37,1.143,35,28,59850328
4.492,-7.344,2.104,32,6,59852632
4.633,-11.086,0.993,14,23,59852632
4.094,-7.344,1.962,28,11,59854935
4.504,-7.383,1.287,35,24,59854935
4.1,-7.37,1.249,38,18,59857240
4.48,-7.32,2.602,39,0,59857240
-4.46,27.48,1.986,10,45,59859368
4.906,-7.367,1.328,33,30,59859543
4.086,-7.332,2.273,34,14,59859543
-21.48,69.4,3.568,39,33,59861671
3.771,-7.613,1.378,0,19,59861848
4.46,-7.28,3.715,28,4,59861848
-31.33,117.3,1.39,29,41,59863975
4.496,-7.375,1.47,34,26,59864152
4.074,-7.293,3.035,2,15,59864152
-19.03,53.38,2.12,100,35,59866280
-4.445,27.5,1.329,21,44,59868583
-21.55,69.7,1.864,40,37,59870888
-19.06,53.53,6.816,75,57,59873192
-21.1,68.44,7.332,33,54,59877799
-7.938,42.75,0.2008,5,34,59877799
-21.56,69.94,0.1487,34,42,59880104
-19.02,53.5,4.797,100,55,59882408
-14.88,59.53,-2.148,17,38,59882408
-21.48,69.75,-1.5625,34,43,59884711
3.1,-4.05,-0.3142,31,31,59884888
4.89,-7.363,1.514,21,13,59884888
-0.03647,6.87,0.6353,113,32,59887016
-14.04,47.53,4.094,18,50,59887016
4.082,-7.36,1.428,42,1,59887191
4.0,-5.996,-0.12396,30,17,59887191
-8.305,30.48,-1.141,5,46,59889319
-8.89,47.0,3.44,10,62,59889319
4.1,-7.434,0.10474,41,29,59889495
4.473,-7.355,1.651,31,9,59889495
0.4507,5.152,0.0769,67,36,59891624
-16.4,46.94,3.219,9,51,59891624
4.5,-7.43,0.4302,57,21,59891800
3.762,-7.645,1.56,0,3,59891800
-34.12,128.1,4.477,43,58,59893928
-0.4167,6.918,0.1794,18,47,59893928
4.88,-7.344,1.697,28,12,59894103
4.094,-7.418,0.669,43,27,59894103
4.492,-7.414,0.807,47,16,59896408
4.08,-7.367,1.606,45,5,59896408
4.473,-7.36,1.832,30,8,59898712
3.684,-7.33,0.948,44,25,59898712
4.64,-11.27,1.792,5,7,59901016
4.48,-7.39,1.105,22,20,59901016
4.086,-7.4,1.022,30,22,59903319
4.87,-7.34,1.882,29,2,59903319
4.074,-7.363,1.784,35,10,59905624
4.887,-7.38,1.143,35,28,59905624
4.594,-11.09,0.993,13,23,59907928
4.46,-7.344,2.104,30,6,59907928
4.477,-7.39,1.287,36,24,59910231
4.066,-7.344,1.962,30,11,59910231
4.07,-7.367,1.249,38,18,59912536
4.45,-7.32,2.602,37,0,59912536
-4.418,27.72,1.99,3,45,59914664
4.06,-7.332,2.273,34,14,59914839
4.87,-7.355,1.329,30,30,59914839
-21.48,70.1,3.588,40,33,59916967
4.434,-7.28,3.713,29,4,59917144
3.725,-7.543,1.381,0,19,59917144
-30.9,117.4,1.391,29,41,59919271
4.465,-7.367,1.47,34,26,59919448
4.047,-7.293,3.033,2,15,59919448
-14.81,59.75,11.11,31,53,59921576
-4.38,27.62,1.329,24,44,59923879
-21.44,70.2,1.866,40,37,59926184
-23.89,92.5,-0.8164,32,40,59928488
-22.03,61.75,0.6694,23,39,59930792
-21.06,69.1,7.383,34,54,59933095
-7.785,42.72,0.2025,5,34,59933095
-21.38,70.1,0.1467,34,42,59935400
-11.93,41.7,-0.3193,7,43,59940007
3.086,-4.05,-0.3125,34,31,59940184
4.86,-7.36,1.514,21,13,59940184
-0.01094,6.87,0.636,113,32,59942312
-13.89,47.62,4.094,18,50,59942312
4.055,-7.36,1.428,41,1,59942487
3.979,-6.0,-0.12286,30,17,59942487
-8.71,46.94,3.436,10,62,59944615
-8.2,30.5,-1.14,17,46,59944615
4.445,-7.36,1.651,32,9,59944791
4.074,-7.43,0.10706,43,29,59944791
0.4714,5.145,0.0801,68,36,59946920
-16.23,46.9,3.217,9,51,59946920
4.453,-10.63,1.528,0,3,59947096
4.47,-7.426,0.432,57,21,59947096
-33.75,128.4,4.48,43,58,59949224
-0.392,6.92,0.1803,13,47,59949224
4.848,-7.344,1.697,28,12,59949399
4.066,-7.418,0.67,47,27,59949399
4.05,-7.367,1.606,45,5,59951704
4.465,-7.418,0.808,47,16,59951704
4.445,-7.367,1.832,32,8,59954008
3.656,-7.332,0.948,42,25,59954008
4.6,-11.27,1.792,4,7,59956312
4.453,-7.39,1.105,20,20,59956312
4.055,-7.39,1.024,32,22,59958615
4.84,-7.336,1.881,30,2,59958615
4.855,-7.375,1.144,29,28,59960920
4.047,-7.363,1.784,34,10,59960920
4.555,-11.09,0.993,13,23,59963224
4.434,-7.348,2.104,29,6,59963224
4.445,-7.383,1.288,44,24,59965527
4.04,-7.35,1.962,28,11,59965527
4.043,-7.37,1.249,38,18,59967832
4.42,-7.32,2.6,37,0,59967832
-4.32,27.77,1.99,10,45,59969960
4.03,-7.332,2.273,20,14,59970135
4.84,-7.355,1.33,31,30,59970135
-21.23,70.3,3.59,40,33,59972263
3.695,-7.527,1.381,0,19,59972440
4.406,-7.277,3.709,29,4,59972440
4.02,-7.293,3.033,2,15,59974744
4.438,-7.37,1.471,32,26,59974744
-21.47,60.84,2.201,49,35,59976872
-11.05,46.94,9.05,9,53,59976872
-4.297,27.72,1.328,25,44,59979175
-21.69,71.75,1.874,41,37,59981480
-23.55,92.5,-0.8145,32,40,59983784
-21.27,60.38,7.48,33,57,59983784
-21.66,61.47,0.6743,45,39,59986088
-7.62,42.75,0.2035,5,34,59988391
-41.16,131.2,12.64,44,54,59988391
-21.69,71.94,0.1129,37,42,59990696
-7.375,33.8,-0.5586,7,38,59993000
-21.4,60.88,5.24,82,55,59993000
-21.52,71.5,-1.632,36,43,59995303
3.07,-4.047,-0.309,33,31,59995480
4.83,-7.35,1.514,21,13,59995480
0.0159,6.875,0.6367,113,32,59997608
-13.63,47.44,4.082,17,50,59997608
4.027,-7.363,1.429,39,1,59997783
3.957,-6.008,-0.12286,32,17,59997783
-8.54,46.97,3.436,10,62,59999911
-0.3757,6.95,0.915,1,46,59999911
4.047,-7.434,0.10785,41,29,60000087
4.418,-7.355,1.651,31,9,60000087
0.491,5.152,0.0801,66,36,60002216
-16.08,47.03,3.219,9,51,60002216
4.43,-10.695,1.528,0,3,60002392
4.44,-7.434,0.4326,54,21,60002392
-11.18,47.8,2.623,12,58,60004520
-0.3647,6.93,0.181,12,47,60004520
4.04,-7.418,0.671,51,27,60004695
4.82,-7.344,1.697,28,12,60004695
4.438,-7.418,0.809,41,16,60007000
4.023,-7.37,1.606,38,5,60007000
4.414,-7.36,1.832,37,8,60009304
3.63,-7.332,0.949,42,25,60009304
4.56,-11.27,1.792,4,7,60011608
4.426,-7.395,1.106,26,20,60011608
4.02,-7.363,1.027,36,22,60013911
4.812,-7.344,1.881,30,2,60013911
4.023,-7.38,1.784,16,10,60016216
4.824,-7.367,1.145,30,28,60016216
4.51,-11.09,0.9937,14,23,60018520
4.402,-7.344,2.102,31,6,60018520
4.02,-7.37,1.963,8,11,60020823
4.418,-7.387,1.289,48,24,60020823
4.395,-7.32,2.598,38,0,60023128
4.016,-7.37,1.25,40,18,60023128
-4.234,27.83,1.991,7,45,60025256
4.812,-7.35,1.33,30,30,60025431
4.016,-7.367,2.275,8,14,60025431
-21.48,71.9,3.635,41,33,60027559
4.37,-7.266,3.703,30,4,60027736
4.33,-10.34,1.285,0,19,60027736
-5.25,26.3,1.492,24,41,60029863
4.41,-7.375,1.471,34,26,60030040
3.99,-7.293,3.031,2,15,60030040
-21.34,61.16,2.203,50,35,60032168
-10.89,47.0,9.055,9,53,60032168
-4.22,27.84,1.328,14,44,60034471
-21.55,72.2,1.876,41,37,60036776
-21.23,60.94,7.527,33,57,60039080
-21.42,61.5,0.6753,22,39,60041384
-11.086,47.88,4.938,8,52,60041384
-8.52,47.56,0.0561,7,34,60043687
-21.58,72.44,0.10486,37,42,60045992
-21.28,61.2,5.254,40,55,60048296
-7.26,33.84,-0.5596,11,38,60048296
-21.52,72.4,-1.665,37,43,60050599
-11.08,47.97,3.783,8,56,60050599
3.057,-4.05,-0.309,34,31,60050776
4.8,-7.35,1.514,23,13,60050776
-21.6,72.6,5.434,60,50,60052904
0.04153,6.88,0.637,113,32,60052904
3.938,-6.01,-0.1218,30,17,60053079
-8.38,47.06,3.438,10,62,60055207
4.39,-7.35,1.651,32,9,60055383
4.023,-7.434,0.10944,40,29,60055383
0.5117,5.15,0.08215,66,36,60057512
-15.85,46.94,3.213,9,51,60057512
4.383,-10.66,1.528,0,3,60057688
4.418,-7.434,0.4338,57,21,60057688
-0.3364,6.926,0.1832,15,47,60059816
-11.0,47.8,2.621,12,58,60059816
4.793,-7.344,1.697,28,12,60059991
4.016,-7.414,0.672,49,27,60059991
4.406,-7.41,0.8105,45,16,60062296
4.387,-7.355,1.831,36,8,60064600
3.604,-7.32,0.9507,42,25,60064600
4.4,-7.39,1.107,26,20,60066904
4.523,-11.28,1.791,4,7,60066904
4.79,-7.344,1.881,30,2,60069207
3.982,-7.32,1.031,48,22,60069207
4.797,-7.37,1.1455,29,28,60071512
4.004,-7.406,1.785,5,10,60071512
4.38,-7.344,2.102,29,6,60073816
4.477,-11.1,0.994,14,23,60073816
4.395,-7.387,1.289,48,24,60076119
3.998,-7.387,1.963,2,11,60076119
4.37,-7.324,2.598,36,0,60078424
4.785,-7.35,1.331,31,30,60080727
3.992,-7.38,2.275,8,14,60080727
-4.152,27.94,1.993,3,45,60081000
4.35,-7.273,3.703,30,4,60083032
4.3,-10.375,1.284,0,19,60083032
-21.47,72.7,3.656,42,33,60083303
4.38,-7.363,1.471,31,26,60085336
3.967,-7.293,3.03,2,15,60085336
-5.188,26.42,1.492,38,41,60085607
-21.33,61.75,2.209,50,35,60087912
-4.14,27.95,1.327,21,44,60090215
-21.42,72.7,1.878,42,37,60092520
-10.92,47.94,0.314,19,40,60094824
-15.625,46.66,6.113,11,57,60094824
-21.4,62.1,0.6685,23,39,60097128
-8.35,47.6,0.05676,7,34,60099431
-21.45,72.94,0.09735,38,42,60101736
-7.086,33.7,-0.5464,14,38,60104040
-21.3,61.88,5.29,40,55,60104040
3.041,-4.047,-0.3057,28,31,60106072
4.773,-7.35,1.514,24,13,60106072
-11.7,42.53,-0.349,7,43,60106343
-10.91,47.97,3.783,25,56,60106343
3.916,-6.016,-0.1207,34,17,60108375
3.984,-7.395,1.428,4,1,60108375
-21.47,73.06,5.457,60,50,60108648
0.0671,6.88,0.6377,113,32,60108648
3.994,-7.434,0.11096,39,29,60110679
4.363,-7.355,1.651,31,9,60110679
-0.3152,6.934,0.918,5,46,60110951
4.348,-10.664,1.528,0,3,60112984
4.39,-7.438,0.4343,58,21,60112984
0.5312,5.15,0.08325,66,36,60113256
-15.7,47.03,3.215,9,51,60113256
4.766,-7.35,1.697,30,12,60115287
3.986,-7.414,0.673,51,27,60115287
-5.19,26.64,2.135,3,58,60115560
-0.3105,6.93,0.184,26,47,60115560
3.982,-7.406,1.606,9,5,60117592
4.383,-7.414,0.811,45,16,60117592
4.36,-7.355,1.831,33,8,60119896
3.578,-7.324,0.9507,42,25,60119896
4.37,-7.395,1.107,26,20,60122200
4.484,-11.29,1.792,4,7,60122200
3.959,-7.332,1.03,50,22,60124503
4.758,-7.348,1.88,30,2,60124503
4.77,-7.375,1.1455,30,28,60126808
3.977,-7.402,1.785,7,10,60126808
4.438,-11.1,0.9946,13,23,60129112
4.35,-7.34,2.102,31,6,60129112
3.96,-7.355,1.961,6,11,60131415
4.363,-7.387,1.289,48,24,60131415
3.977,-7.41,1.249,3,18,60133720
4.34,-7.312,2.596,37,0,60133720
4.758,-7.355,1.331,30,30,60136023
3.96,-7.36,2.273,16,14,60136023
-25.03,126.4,3.65,44,45,60136296
4.32,-7.27,3.7,30,4,60138328
4.445,-11.164,1.258,1,19,60138328
-21.34,73.2,3.668,42,33,60138599
4.35,-7.363,1.471,34,26,60140632
3.943,-7.305,3.031,2,15,60140632
-5.113,26.52,1.492,42,41,60140903
-21.33,62.44,2.217,51,35,60143208
-10.76,47.84,9.17,29,53,60143208
-4.066,28.08,1.327,21,44,60145511
-10.766,47.97,6.812,25,48,60147816
-21.77,74.6,1.888,43,37,60147816
-22.52,92.56,-0.8076,32,40,60150120
-21.05,61.75,7.594,34,57,60150120
-21.4,62.78,0.6606,24,39,60152424
-8.17,47.56,0.0583,7,34,60154727
-11.05,40.88,4.977,6,54,60154727
-21.69,74.56,0.06683,41,42,60157032
-21.3,62.53,5.324,39,55,60159336
-6.973,33.72,-0.5474,14,38,60159336
3.031,-4.066,-0.3125,26,31,60161368
4.742,-7.35,1.515,22,13,60161368
-21.55,74.25,-1.739,40,43,60161639
3.895,-6.023,-0.1207,30,17,60163671
3.953,-7.387,1.428,10,1,60163671
0.0937,6.88,0.6387,113,32,60163944
-12.98,47.06,4.055,17,50,60163944
4.332,-7.348,1.651,30,9,60165975
3.965,-7.434,0.11255,41,29,60165975
3.545,-7.29,1.563,0,3,60168280
4.36,-7.43,0.4368,57,21,60168280
-21.34,62.75,3.777,23,51,60168552
0.55,5.152,0.08325,67,36,60168552
3.96,-7.42,0.673,51,27,60170583
4.74,-7.355,1.697,28,12,60170583
-0.2798,6.918,0.1876,11,47,60170856
3.951,-7.395,1.606,20,5,60172888
4.35,-7.418,0.812,44,16,60172888
3.55,-7.32,0.9517,44,25,60175192
4.33,-7.355,1.831,37,8,60175192
4.44,-11.28,1.791,4,7,60177496
4.34,-7.387,1.108,28,20,60177496
3.928,-7.324,1.032,49,22,60179799
4.73,-7.35,1.88,30,2,60179799
4.74,-7.37,1.146,28,28,60182104
3.951,-7.41,1.785,15,10,60182104
4.395,-11.1,0.995,12,23,60184408
4.324,-7.348,2.102,30,6,60184408
3.953,-7.43,1.964,5,11,60186711
4.336,-7.387,1.29,51,24,60186711
3.95,-7.418,1.248,5,18,60189016
4.31,-7.31,2.594,32,0,60189016
4.727,-7.35,1.331,31,30,60191319
-4.016,28.25,1.998,3,45,60191592
4.293,-7.273,3.7,29,4,60193624
-21.5,74.56,3.709,43,33,60193895
4.324,-7.363,1.472,34,26,60195928
3.91,-7.29,3.025,2,15,60195928
-5.043,26.64,1.492,38,41,60196199
-21.34,63.16,2.225,51,35,60198504
-3.984,28.19,1.326,14,44,60200807
-6.094,25.53,1.646,3,37,60203112
-21.02,62.3,7.64,34,57,60205416
-21.4,63.47,0.6523,25,39,60207720
-10.914,49.28,5.027,10,52,60207720
-8.0,47.56,0.05942,7,34,60210023
-6.062,25.48,1.025,3,42,60212328
-21.3,63.22,5.363,39,55,60214632
4.715,-7.355,1.515,26,13,60216664
3.018,-4.062,-0.309,30,31,60216664
-10.99,49.72,3.861,9,56,60216935
3.875,-6.027,-0.1207,31,17,60218967
-21.6,75.3,5.566,62,50,60219240
0.12036,6.88,0.6396,113,32,60219240
4.305,-7.348,1.651,34,9,60221271
3.943,-7.44,0.11176,36,29,60221271
-6.098,25.66,-0.704,3,46,60221543
3.566,-7.49,1.562,0,3,60223576
4.332,-7.426,0.4392,56,21,60223576
0.5684,5.16,0.08325,66,36,60223848
-21.34,63.44,3.8,24,51,60223848
4.707,-7.348,1.697,30,12,60225879
3.932,-7.414,0.675,47,27,60225879
-4.996,26.66,2.133,28,58,60226152
-0.2551,6.926,0.1876,8,47,60226152
4.33,-7.42,0.8125,43,16,60228184
4.305,-7.355,1.831,39,8,60230488
3.525,-7.32,0.952,42,25,60230488
4.312,-7.387,1.109,35,20,60232792
4.402,-11.29,1.791,4,7,60232792
4.7,-7.344,1.88,31,2,60235095
3.904,-7.332,1.032,45,22,60235095
3.924,-7.406,1.784,33,10,60237400
4.707,-7.367,1.147,31,28,60237400
4.297,-7.35,2.1,29,6,60239704
4.36,-11.11,0.995,13,23,60239704
4.31,-7.383,1.29,48,24,60242007
4.28,-7.312,2.594,33,0,60244312
3.932,-7.45,1.247,1,18,60244312
4.7,-7.355,1.332,32,30,60246615
3.928,-7.438,2.28,1,14,60246615
-3.926,28.31,1.998,3,45,60246888
4.363,-11.16,1.259,8,19,60248920
4.266,-7.27,3.695,30,4,60248920
-21.5,75.5,3.732,44,33,60249191
4.297,-7.367,1.472,35,26,60251224
3.887,-7.297,3.025,2,15,60251224
-4.97,26.73,1.492,36,41,60251495
-21.33,63.8,2.23,52,35,60253800
-10.58,48.7,0.2986,39,40,60260712
-20.98,62.94,7.69,34,57,60260712
-21.45,64.25,0.643,26,39,60263016
-7.83,47.56,0.0607,7,34,60265319
-5.973,25.5,1.025,38,42,60267624
-21.3,63.9,5.4,38,55,60269928
-6.617,33.3,-0.5186,10,38,60269928
4.684,-7.35,1.515,29,13,60271960
3.002,-4.062,-0.3074,34,31,60271960
-5.98,25.56,0.401,19,43,60272231
3.854,-6.03,-0.1197,32,17,60274263
3.924,-7.477,1.426,2,1,60274263
0.1478,6.87,0.641,113,32,60274536
-12.57,46.94,4.043,17,50,60274536
3.914,-7.438,0.1141,31,29,60276567
4.277,-7.348,1.651,33,9,60276567
-40.28,206.9,9.914,29,62,60276839
-0.237,6.945,0.919,2,46,60276839
3.54,-7.496,1.562,0,3,60278872
4.305,-7.43,0.44,61,21,60278872
0.586,5.168,0.0823,66,36,60279144
-21.34,64.2,3.822,26,51,60279144
3.902,-7.406,0.6772,47,27,60281175
4.676,-7.34,1.697,26,12,60281175
-4.945,26.86,2.139,18,58,60281448
-0.2222,6.906,0.1926,4,47,60281448
4.297,-7.414,0.814,44,16,60283480
3.5,-7.33,0.952,41,25,60285784
4.273,-7.35,1.83,39,8,60285784
4.363,-11.3,1.791,3,7,60288088
4.29,-7.4,1.109,43,20,60288088
3.877,-7.33,1.032,45,22,60290391
4.676,-7.35,1.88,32,2,60290391
4.68,-7.363,1.148,30,28,60292696
4.316,-11.11,0.9956,13,23,60295000
4.27,-7.348,2.1,28,6,60295000
4.28,-7.387,1.291,49,24,60297303
4.867,-11.03,1.06,3,18,60299608
4.254,-7.316,2.592,34,0,60299608
3.898,-7.434,2.277,1,14,60301911
4.668,-7.35,1.332,32,30,60301911
-7.64,47.12,2.314,9,45,60302184
4.324,-11.16,1.259,9,19,60304216
4.24,-7.273,3.693,30,4,60304216
3.86,-7.297,3.025,2,15,60306520
4.27,-7.363,1.472,34,26,60306520
-4.91,26.86,1.492,32,41,60306791
-21.69,65.44,2.248,53,35,60309096
-3.836,28.42,1.325,22,44,60311399
-5.887,25.45,1.646,32,37,60313704
-10.42,48.72,0.2993,49,40,60316008
-21.66,65.44,0.628,28,39,60318312
-3.963,29.16,0.627,2,34,60320615
-5.938,25.69,1.022,5,42,60322920
-6.504,33.3,-0.5166,7,38,60325224
-21.64,65.5,5.492,37,55,60325224
2.99,-4.07,-0.309,34,31,60327256
4.656,-7.35,1.515,29,13,60327256
-5.99,25.88,0.388,6,43,60327527
3.834,-6.043,-0.1207,34,17,60329559
3.896,-7.473,1.427,1,1,60329559
0.171,6.875,0.6416,113,32,60329832
-12.41,46.94,4.04,17,50,60329832
3.887,-7.44,0.11487,36,29,60331863
4.254,-7.35,1.651,34,9,60331863
3.498,-7.426,1.5625,0,3,60334168
4.277,-7.434,0.4404,64,21,60334168
0.6045,5.164,0.08435,68,36,60334440
-21.48,65.2,3.857,27,51,60334440
3.879,-7.418,0.6763,47,27,60336471
4.65,-7.344,1.697,27,12,60336471
-0.2068,6.938,0.1884,1,47,60336744
3.93,-7.613,1.605,0,5,60338776
4.27,-7.41,0.8154,41,16,60338776
3.473,-7.32,0.953,42,25,60341080
4.246,-7.35,1.83,38,8,60341080
4.324,-11.305,1.791,3,7,60343384
4.26,-7.395,1.109,39,20,60343384
4.645,-7.344,1.879,29,2,60345687
3.852,-7.332,1.033,46,22,60345687
4.652,-7.367,1.148,32,28,60347992
4.24,-7.344,2.1,29,6,60350296
4.277,-11.11,0.996,12,23,60350296
4.25,-7.383,1.291,52,24,60352599
4.23,-7.32,2.592,35,0,60354904
4.832,-11.05,1.059,10,18,60354904
4.64,-7.35,1.333,32,30,60357207
3.87,-7.426,2.275,1,14,60357207
-7.43,47.0,2.312,9,45,60357480
4.285,-11.17,1.259,8,19,60359512
4.21,-7.273,3.691,30,4,60359512
-5.816,25.53,2.268,20,33,60359783
4.242,-7.367,1.472,34,26,60361816
3.832,-7.293,3.023,2,15,60361816
-4.824,26.95,1.492,29,41,60362087
-21.5,65.7,2.25,54,35,60364392
-3.742,28.53,1.324,18,44,60366695
-5.797,25.52,1.646,25,37,60369000
-10.23,48.72,0.3005,49,40,60371304
-21.52,65.9,0.624,28,39,60373608
-5.816,25.64,1.024,18,42,60378216
-6.38,33.34,-0.517,10,38,60380520
-21.47,65.8,5.504,37,55,60380520
-5.84,25.75,0.395,19,43,60382823
2.977,-4.074,-0.309,33,31,60383000
4.63,-7.355,1.515,28,13,60383000
0.2,6.87,0.6426,113,32,60385128
-12.2,46.94,4.035,17,50,60385128
3.81,-6.04,-0.1175,31,17,60385303
3.887,-7.54,1.425,0,1,60385303
-5.934,26.1,-0.7344,4,46,60387431
-38.97,207.9,9.945,29,62,60387431
3.86,-7.438,0.1172,30,29,60387607
4.227,-7.35,1.651,34,9,60387607
-21.47,65.94,3.88,28,51,60389736
0.626,5.164,0.0854,70,36,60389736
4.25,-7.43,0.4421,61,21,60389912
3.498,-7.543,1.562,0,3,60389912
-0.1761,6.934,0.1906,1,47,60392040
-29.92,128.5,4.465,43,58,60392040
4.62,-7.348,1.697,27,12,60392215
3.852,-7.414,0.6777,47,27,60392215
4.242,-7.414,0.816,46,16,60394520
3.883,-7.543,1.605,0,5,60394520
4.22,-7.35,1.83,37,8,60396824
3.447,-7.32,0.954,42,25,60396824
4.234,-7.395,1.11,41,20,60399128
4.28,-11.3,1.791,3,7,60399128
4.617,-7.348,1.879,27,2,60401431
3.824,-7.332,1.033,42,22,60401431
4.62,-7.367,1.149,32,28,60403736
4.934,-11.57,1.866,0,10,60403736
4.215,-7.348,2.098,30,6,60406040
4.24,-11.11,0.9966,13,23,60406040
4.223,-7.383,1.291,40,24,60408343
3.855,-7.47,1.965,0,11,60408343
4.2,-7.316,2.59,35,0,60410648
4.8,-11.08,1.058,19,18,60410648
-7.277,47.1,2.314,9,45,60412776
4.613,-7.36,1.333,32,30,60412951
3.844,-7.43,2.275,1,14,60412951
-5.723,25.53,2.268,30,33,60415079
4.184,-7.273,3.69,30,4,60415256
4.246,-11.17,1.259,9,19,60415256
-4.754,27.08,1.492,39,41,60417383
4.215,-7.37,1.472,33,26,60417560
3.807,-7.297,3.021,2,15,60417560
-21.45,66.3,2.256,54,35,60419688
-3.664,28.66,1.324,7,44,60421991
-5.734,25.64,1.647,25,37,60424296
-10.04,48.72,0.3018,49,40,60426600
-21.94,67.8,0.5986,31,39,60428904
-3.7,28.94,0.6353,4,34,60431207
-5.742,25.72,1.022,28,42,60433512
-21.66,67.06,5.58,36,55,60435816
-6.195,33.12,-0.501,7,38,60435816
-5.77,25.84,0.3926,19,43,60438119
2.96,-4.08,-0.309,39,31,60438296
4.6,-7.355,1.515,29,13,60438296
-12.03,46.94,4.035,17,50,60440424
0.2275,6.867,0.644,113,32,60440424
3.842,-7.47,1.427,0,1,60440599
3.791,-6.047,-0.1186,30,17,60440599
4.195,-7.348,1.651,33,9,60442903
3.83,-7.43,0.1203,26,29,60442903
-21.45,66.6,3.904,29,51,60445032
